Sweep	Chain_1	Chain_2	Chain_3	
27818	2	3	9	
27819	2	3	6	
27820	2	3	6	
27821	2	4	5	
27822	2	6	6	
27823	2	6	6	
27824	2	6	6	
27825	2	2	7	
27826	2	2	7	
27827	2	3	6	
27828	2	3	6	
27829	2	3	5	
27830	3	3	5	
27831	2	4	5	
27832	2	4	5	
27833	2	4	5	
27834	2	2	9	
27835	2	2	9	
27836	2	2	9	
27837	2	2	9	
27838	2	2	9	
27839	2	2	9	
27840	2	3	6	
27841	2	4	6	
27842	2	4	6	
27843	2	4	6	
27844	2	4	6	
27845	2	4	6	
27846	2	4	6	
27847	2	4	6	
27848	2	4	6	
27849	2	2	7	
27850	2	2	7	
27851	2	2	7	
27852	3	3	4	
27853	3	3	4	
27854	3	3	4	
27855	3	3	4	
27856	2	4	4	
27857	3	2	6	
27858	2	3	6	
27859	2	4	2	
27860	2	2	4	
27861	2	2	4	
27862	2	5	5	
27863	2	5	5	
27864	2	5	5	
27865	3	2	5	
27866	2	3	5	
27867	3	2	6	
27868	2	3	6	
27869	2	3	6	
27870	2	4	4	
27871	2	4	4	
27872	2	2	6	
27873	2	2	6	
27874	2	3	2	
27875	2	2	3	
27876	2	2	7	
27877	2	2	4	
27878	2	2	4	
27879	2	2	4	
27880	2	2	4	
27881	2	4	7	
27882	3	4	9	
27883	3	4	9	
27884	3	4	9	
27885	3	6	3	
27886	3	3	6	
27887	3	3	6	
27888	3	3	6	
27889	2	4	8	
27890	2	4	8	
27891	2	4	7	
27892	4	4	5	
27893	3	5	5	
27894	3	5	5	
27895	3	3	6	
27896	3	2	1	
27897	3	2	1	
27898	2	2	2	
27899	2	6	4	
27900	2	3	5	
27901	2	3	5	
27902	2	3	6	
27903	2	4	5	
27904	2	4	5	
27905	2	4	5	
27906	2	3	6	
27907	2	3	6	
27908	2	6	3	
27909	2	3	6	
27910	2	3	6	
27911	2	3	6	
27912	3	2	9	
27913	3	2	9	
27914	2	2	5	
27915	2	2	5	
27916	2	4	3	
27917	2	4	3	
27918	2	3	4	
27919	2	3	4	
27920	2	2	7	
27921	2	2	7	
27922	2	2	6	
27923	2	2	6	
27924	2	2	6	
27925	2	3	6	
27926	2	3	6	
27927	2	5	7	
27928	2	5	7	
27929	2	5	7	
27930	2	4	4	
27931	2	4	4	
27932	2	4	4	
27933	3	2	6	
27934	3	2	6	
27935	3	4	6	
27936	3	7	8	
27937	2	6	5	
27938	2	5	5	
27939	2	2	6	
27940	2	3	7	
27941	2	4	9	
27942	2	2	6	
27943	2	2	6	
27944	2	5	2	
27945	2	5	2	
27946	2	2	5	
27947	2	2	5	
27948	2	2	5	
27949	2	2	5	
27950	2	2	5	
27951	3	4	6	
27952	3	4	4	
27953	2	4	7	
27954	3	2	6	
27955	2	3	6	
27956	2	3	6	
27957	2	2	6	
27958	2	2	8	
27959	2	2	8	
27960	3	2	4	
27961	3	5	6	
27962	2	4	7	
27963	2	4	7	
27964	2	2	5	
27965	3	3	9	
27966	2	4	6	
27967	2	3	5	
27968	2	3	5	
27969	2	4	4	
27970	3	3	4	
27971	3	4	3	
27972	3	4	5	
27973	3	4	5	
27974	2	5	5	
27975	2	2	3	
27976	2	2	3	
27977	2	3	7	
27978	3	4	7	
27979	3	4	7	
27980	2	2	5	
27981	3	4	6	
27982	2	3	2	
27983	2	2	3	
27984	3	4	3	
27985	3	3	3	
27986	3	3	3	
27987	2	3	5	
27988	2	4	7	
27989	2	4	9	
27990	2	4	9	
27991	3	2	7	
27992	2	4	3	
27993	2	3	4	
27994	2	3	4	
27995	2	3	4	
27996	2	5	6	
27997	2	3	4	
27998	2	5	5	
27999	2	5	5	
28000	3	5	5	
28001	2	5	6	
28002	2	5	6	
28003	2	5	6	
28004	2	5	6	
28005	2	5	6	
28006	4	5	6	
28007	6	3	6	
28008	2	4	3	
28009	2	3	5	
28010	2	3	6	
28011	2	4	6	
28012	2	4	6	
28013	3	4	4	
28014	3	4	4	
28015	2	2	3	
28016	2	2	3	
28017	2	2	3	
28018	2	4	6	
28019	2	4	6	
28020	2	4	6	
28021	2	2	7	
28022	3	3	9	
28023	3	3	9	
28024	3	3	9	
28025	2	2	5	
28026	2	2	5	
28027	2	2	5	
28028	2	2	5	
28029	2	5	4	
28030	2	4	8	
28031	2	4	8	
28032	3	5	3	
28033	3	3	5	
28034	3	3	5	
28035	4	3	5	
28036	4	5	3	
28037	2	4	5	
28038	2	4	5	
28039	2	4	5	
28040	2	4	4	
28041	2	4	6	
28042	2	4	6	
28043	2	4	7	
28044	2	5	6	
28045	2	3	7	
28046	3	2	7	
28047	3	2	6	
28048	3	4	5	
28049	2	4	6	
28050	2	4	6	
28051	2	4	6	
28052	2	4	6	
28053	2	4	6	
28054	2	2	6	
28055	2	2	6	
28056	2	2	6	
28057	2	2	4	
28058	2	2	4	
28059	2	2	9	
28060	3	3	4	
28061	3	3	4	
28062	2	2	6	
28063	2	2	5	
28064	2	2	5	
28065	2	2	5	
28066	2	2	5	
28067	2	2	5	
28068	2	4	2	
28069	2	2	4	
28070	2	2	4	
28071	2	3	6	
28072	2	3	6	
28073	2	3	6	
28074	2	3	6	
28075	2	3	6	
28076	3	6	4	
28077	3	4	6	
28078	2	3	10	
28079	2	3	7	
28080	3	2	7	
28081	2	4	5	
28082	2	4	5	
28083	2	5	3	
28084	3	3	5	
28085	2	2	7	
28086	2	2	7	
28087	3	3	9	
28088	3	3	9	
28089	2	3	6	
28090	2	3	6	
28091	2	2	6	
28092	2	2	6	
28093	2	2	6	
28094	2	2	6	
28095	2	2	5	
28096	2	2	5	
28097	2	2	5	
28098	2	2	5	
28099	2	2	5	
28100	2	2	5	
28101	2	2	5	
28102	2	2	3	
28103	2	2	3	
28104	2	3	9	
28105	2	6	7	
28106	3	2	7	
28107	2	3	7	
28108	3	2	7	
28109	3	2	7	
28110	2	3	8	
28111	2	3	6	
28112	2	3	6	
28113	2	3	6	
28114	2	3	6	
28115	2	4	7	
28116	3	2	5	
28117	3	3	8	
28118	3	3	8	
28119	3	3	8	
28120	2	2	7	
28121	2	2	7	
28122	2	2	7	
28123	2	4	4	
28124	2	3	6	
28125	2	3	6	
28126	3	5	5	
28127	3	5	5	
28128	4	4	5	
28129	4	4	5	
28130	2	2	6	
28131	2	3	5	
28132	2	3	5	
28133	2	2	6	
28134	2	3	8	
28135	2	3	8	
28136	2	3	8	
28137	2	3	6	
28138	2	3	6	
28139	2	2	4	
28140	2	2	4	
28141	2	2	4	
28142	2	2	4	
28143	3	2	4	
28144	2	2	5	
28145	2	3	6	
28146	2	3	5	
28147	2	3	6	
28148	2	3	6	
28149	2	3	6	
28150	2	3	6	
28151	2	3	6	
28152	2	5	5	
28153	2	5	6	
28154	2	5	6	
28155	2	4	5	
28156	2	4	5	
28157	2	2	7	
28158	2	3	6	
28159	2	3	6	
28160	2	4	9	
28161	2	4	9	
28162	2	2	9	
28163	2	3	9	
28164	2	3	9	
28165	2	4	5	
28166	2	4	5	
28167	2	4	5	
28168	3	3	5	
28169	3	4	5	
28170	2	3	6	
28171	2	3	6	
28172	2	2	6	
28173	2	2	6	
28174	2	3	5	
28175	2	3	5	
28176	3	2	4	
28177	2	3	4	
28178	2	5	6	
28179	2	6	5	
28180	2	5	6	
28181	2	5	6	
28182	2	6	5	
28183	2	4	5	
28184	2	4	5	
28185	2	3	5	
28186	2	3	5	
28187	3	3	4	
28188	3	5	4	
28189	3	4	5	
28190	3	3	8	
28191	3	3	8	
28192	2	4	6	
28193	3	3	6	
28194	2	5	7	
28195	2	6	6	
28196	2	4	3	
28197	2	6	6	
28198	2	6	6	
28199	2	6	6	
28200	2	3	4	
28201	2	3	4	
28202	2	3	4	
28203	2	4	5	
28204	2	3	5	
28205	2	3	5	
28206	2	3	5	
28207	3	2	6	
28208	2	1	6	
28209	2	1	6	
28210	2	1	6	
28211	1	3	4	
28212	1	2	4	
28213	1	2	4	
28214	1	3	5	
28215	1	3	5	
28216	3	1	5	
28217	1	3	5	
28218	3	1	5	
28219	1	3	5	
28220	3	1	5	
28221	1	3	5	
28222	3	1	5	
28223	3	1	5	
28224	2	2	5	
28225	2	2	5	
28226	2	1	9	
28227	2	4	8	
28228	2	5	5	
28229	2	5	5	
28230	2	5	5	
28231	2	5	5	
28232	2	5	5	
28233	2	5	5	
28234	2	5	5	
28235	2	5	5	
28236	2	3	4	
28237	2	3	4	
28238	2	3	4	
28239	2	4	3	
28240	2	5	5	
28241	2	5	5	
28242	2	5	4	
28243	2	4	6	
28244	2	4	6	
28245	3	3	7	
28246	2	2	5	
28247	2	3	5	
28248	2	3	5	
28249	3	2	5	
28250	3	2	5	
28251	2	3	5	
28252	2	5	8	
28253	2	5	8	
28254	2	4	4	
28255	2	4	4	
28256	3	5	3	
28257	2	3	3	
28258	2	3	3	
28259	3	4	4	
28260	3	4	4	
28261	2	3	5	
28262	2	3	5	
28263	2	5	3	
28264	2	3	5	
28265	2	5	7	
28266	4	3	5	
28267	2	6	7	
28268	2	6	4	
28269	3	2	6	
28270	2	3	6	
28271	2	4	8	
28272	3	2	4	
28273	2	3	4	
28274	2	4	3	
28275	2	3	4	
28276	2	3	4	
28277	2	3	4	
28278	2	3	4	
28279	2	4	3	
28280	2	3	4	
28281	2	2	4	
28282	2	2	4	
28283	2	3	6	
28284	2	3	3	
28285	2	3	3	
28286	2	3	3	
28287	2	3	7	
28288	3	4	6	
28289	4	3	7	
28290	3	4	7	
28291	2	4	3	
28292	2	3	4	
28293	2	2	7	
28294	2	2	9	
28295	2	2	9	
28296	2	4	6	
28297	2	3	5	
28298	2	4	6	
28299	2	4	6	
28300	2	3	4	
28301	3	2	4	
28302	2	2	5	
28303	2	2	5	
28304	2	2	2	
28305	2	2	2	
28306	2	2	2	
28307	2	4	3	
28308	2	4	3	
28309	2	4	3	
28310	3	2	4	
28311	3	3	4	
28312	3	3	4	
28313	2	3	6	
28314	2	4	7	
28315	2	4	7	
28316	2	4	6	
28317	3	3	6	
28318	2	4	6	
28319	3	4	5	
28320	3	3	5	
28321	3	3	6	
28322	3	3	6	
28323	2	4	6	
28324	2	4	6	
28325	2	4	6	
28326	2	4	6	
28327	3	4	3	
28328	2	4	5	
28329	2	4	5	
28330	2	4	4	
28331	2	3	4	
28332	2	3	4	
28333	2	4	5	
28334	2	3	7	
28335	2	4	5	
28336	2	5	4	
28337	2	5	4	
28338	2	5	4	
28339	2	4	5	
28340	2	4	5	
28341	2	4	5	
28342	2	4	5	
28343	2	4	5	
28344	2	3	3	
28345	2	3	3	
28346	2	3	3	
28347	2	3	3	
28348	2	3	4	
28349	2	3	6	
28350	3	6	6	
28351	3	6	6	
28352	2	2	9	
28353	2	2	9	
28354	2	2	9	
28355	2	2	4	
28356	2	2	4	
28357	2	3	5	
28358	2	3	6	
28359	2	3	6	
28360	2	5	5	
28361	4	3	8	
28362	2	4	5	
28363	3	3	6	
28364	2	3	6	
28365	3	2	6	
28366	3	2	6	
28367	2	3	7	
28368	2	2	8	
28369	2	2	6	
28370	2	4	5	
28371	2	2	9	
28372	2	2	9	
28373	2	2	9	
28374	2	2	9	
28375	3	2	6	
28376	3	3	4	
28377	3	3	4	
28378	3	4	3	
28379	3	4	4	
28380	3	4	4	
28381	3	4	4	
28382	3	4	4	
28383	3	4	4	
28384	3	4	4	
28385	2	5	5	
28386	2	5	5	
28387	2	5	5	
28388	2	4	4	
28389	2	5	5	
28390	2	5	5	
28391	2	4	4	
28392	2	4	4	
28393	3	2	4	
28394	2	4	7	
28395	2	4	7	
28396	2	4	7	
28397	2	3	4	
28398	2	3	4	
28399	2	3	5	
28400	2	3	3	
28401	2	7	4	
28402	2	2	4	
28403	2	4	6	
28404	3	4	9	
28405	3	5	6	
28406	2	3	5	
28407	2	3	5	
28408	2	4	6	
28409	2	4	6	
28410	2	4	6	
28411	2	4	5	
28412	2	3	4	
28413	2	3	4	
28414	2	1	8	
28415	3	4	8	
28416	2	5	3	
28417	2	4	2	
28418	2	2	7	
28419	3	2	7	
28420	2	5	4	
28421	2	4	5	
28422	2	6	3	
28423	2	3	6	
28424	2	3	6	
28425	2	3	6	
28426	2	6	3	
28427	2	3	6	
28428	2	2	7	
28429	2	2	7	
28430	2	3	5	
28431	2	3	5	
28432	2	3	8	
28433	2	3	8	
28434	2	3	9	
28435	2	3	9	
28436	2	3	9	
28437	2	3	9	
28438	2	3	9	
28439	2	3	9	
28440	2	2	6	
28441	2	2	6	
28442	2	3	5	
28443	2	3	7	
28444	2	3	4	
28445	2	4	8	
28446	2	5	5	
28447	2	5	5	
28448	3	3	5	
28449	2	4	4	
28450	2	4	4	
28451	2	4	4	
28452	2	4	4	
28453	3	5	7	
28454	3	2	5	
28455	2	3	4	
28456	2	2	6	
28457	2	5	4	
28458	2	5	4	
28459	2	2	6	
28460	2	2	5	
28461	2	3	6	
28462	2	3	6	
28463	2	3	6	
28464	2	3	6	
28465	2	3	6	
28466	2	2	5	
28467	2	2	5	
28468	2	2	5	
28469	2	2	8	
28470	2	2	8	
28471	2	2	8	
28472	2	4	6	
28473	2	4	6	
28474	3	3	8	
28475	3	3	8	
28476	2	3	8	
28477	3	2	8	
28478	2	3	8	
28479	2	4	3	
28480	3	6	5	
28481	2	4	3	
28482	2	3	4	
28483	2	4	5	
28484	5	3	3	
28485	3	5	3	
28486	2	3	5	
28487	2	5	6	
28488	3	3	7	
28489	3	4	6	
28490	2	3	6	
28491	2	3	6	
28492	2	3	7	
28493	2	3	7	
28494	2	3	5	
28495	2	3	5	
28496	2	2	5	
28497	2	3	4	
28498	2	3	4	
28499	2	3	4	
28500	2	4	2	
28501	2	4	2	
28502	2	3	7	
28503	2	3	7	
28504	2	3	7	
28505	2	5	7	
28506	2	5	7	
28507	2	3	5	
28508	2	2	5	
28509	2	3	6	
28510	3	5	9	
28511	3	5	9	
28512	3	5	9	
28513	2	4	8	
28514	2	4	8	
28515	2	4	9	
28516	2	4	9	
28517	2	3	5	
28518	2	3	5	
28519	2	2	5	
28520	4	4	4	
28521	3	3	3	
28522	3	2	5	
28523	2	3	5	
28524	2	3	2	
28525	2	2	3	
28526	3	4	2	
28527	2	3	8	
28528	2	3	8	
28529	2	3	7	
28530	2	4	4	
28531	2	3	5	
28532	2	3	5	
28533	2	3	7	
28534	2	5	5	
28535	2	5	5	
28536	2	5	5	
28537	3	4	4	
28538	3	3	7	
28539	3	2	4	
28540	2	3	4	
28541	3	5	4	
28542	2	3	4	
28543	3	4	6	
28544	3	4	6	
28545	3	6	4	
28546	3	6	4	
28547	2	3	7	
28548	2	3	8	
28549	3	6	8	
28550	3	5	4	
28551	3	5	4	
28552	5	5	5	
28553	5	5	5	
28554	2	3	4	
28555	2	3	4	
28556	3	2	4	
28557	2	3	4	
28558	2	3	4	
28559	2	3	6	
28560	2	3	6	
28561	2	3	6	
28562	2	5	6	
28563	2	4	3	
28564	2	3	4	
28565	2	4	7	
28566	3	4	6	
28567	3	4	6	
28568	4	4	6	
28569	3	7	5	
28570	3	5	7	
28571	3	7	5	
28572	2	5	8	
28573	2	4	8	
28574	2	4	8	
28575	2	4	8	
28576	2	4	5	
28577	2	4	5	
28578	2	4	5	
28579	2	4	5	
28580	2	5	6	
28581	2	5	6	
28582	2	6	5	
28583	2	6	5	
28584	2	4	6	
28585	2	6	4	
28586	2	4	6	
28587	2	6	5	
28588	2	5	6	
28589	2	5	6	
28590	2	2	7	
28591	2	2	7	
28592	2	1	9	
28593	2	3	7	
28594	2	3	7	
28595	2	3	7	
28596	2	3	7	
28597	2	3	7	
28598	2	3	7	
28599	3	3	8	
28600	2	6	3	
28601	2	3	6	
28602	2	4	8	
28603	2	8	4	
28604	2	4	8	
28605	2	4	8	
28606	2	3	6	
28607	2	2	3	
28608	3	4	6	
28609	3	6	4	
28610	3	4	6	
28611	3	4	6	
28612	2	4	5	
28613	2	4	5	
28614	2	4	5	
28615	2	4	5	
28616	2	3	7	
28617	2	5	5	
28618	2	5	5	
28619	2	3	4	
28620	2	3	4	
28621	3	2	4	
28622	2	4	4	
28623	3	3	4	
28624	4	5	6	
28625	4	5	6	
28626	4	5	6	
28627	2	7	5	
28628	4	3	4	
28629	2	5	5	
28630	2	3	7	
28631	2	3	7	
28632	2	3	7	
28633	2	3	7	
28634	3	3	4	
28635	2	2	5	
28636	2	3	5	
28637	2	3	5	
28638	2	3	6	
28639	2	4	9	
28640	2	5	8	
28641	2	5	8	
28642	2	5	8	
28643	3	2	8	
28644	2	3	8	
28645	3	2	8	
28646	3	6	5	
28647	3	6	5	
28648	2	3	8	
28649	3	5	6	
28650	3	7	6	
28651	3	6	6	
28652	2	3	5	
28653	2	5	5	
28654	2	3	7	
28655	2	6	8	
28656	2	4	4	
28657	2	4	4	
28658	2	4	4	
28659	2	5	9	
28660	2	5	9	
28661	2	5	5	
28662	2	3	6	
28663	2	3	6	
28664	3	4	5	
28665	3	5	4	
28666	2	4	4	
28667	2	4	7	
28668	2	4	7	
28669	3	2	7	
28670	2	2	6	
28671	2	2	6	
28672	2	2	8	
28673	2	2	8	
28674	2	4	8	
28675	2	4	8	
28676	2	4	8	
28677	2	4	8	
28678	3	3	8	
28679	3	3	8	
28680	3	3	8	
28681	3	3	8	
28682	2	3	2	
28683	2	2	7	
28684	2	2	7	
28685	2	2	7	
28686	2	2	7	
28687	2	2	7	
28688	3	3	6	
28689	2	2	5	
28690	2	3	3	
28691	2	3	3	
28692	2	2	6	
28693	2	2	6	
28694	3	6	2	
28695	2	5	4	
28696	2	4	5	
28697	2	2	6	
28698	2	2	6	
28699	2	2	6	
28700	2	2	6	
28701	2	2	6	
28702	2	2	6	
28703	2	2	6	
28704	2	2	6	
28705	3	4	5	
28706	3	6	6	
28707	3	3	10	
28708	2	3	7	
28709	2	3	5	
28710	2	3	5	
28711	3	4	5	
28712	3	4	7	
28713	3	6	2	
28714	3	2	6	
28715	3	2	6	
28716	3	2	6	
28717	3	2	6	
28718	3	2	6	
28719	3	2	6	
28720	2	4	5	
28721	3	6	8	
28722	3	6	8	
28723	3	7	10	
28724	3	7	10	
28725	3	7	10	
28726	2	8	10	
28727	2	5	7	
28728	3	2	8	
28729	1	3	8	
28730	3	1	8	
28731	3	1	8	
28732	3	1	8	
28733	3	1	8	
28734	3	2	4	
28735	2	3	4	
28736	2	3	6	
28737	2	3	6	
28738	2	4	8	
28739	4	5	7	
28740	4	7	5	
28741	4	5	7	
28742	3	4	6	
28743	3	4	6	
28744	4	3	6	
28745	2	5	1	
28746	3	5	5	
28747	3	5	5	
28748	3	2	6	
28749	3	5	8	
28750	3	5	8	
28751	3	3	7	
28752	3	3	7	
28753	3	4	10	
28754	3	4	10	
28755	3	3	9	
28756	3	3	9	
28757	3	3	9	
28758	3	3	4	
28759	2	4	4	
28760	2	4	4	
28761	2	4	4	
28762	2	4	5	
28763	2	4	4	
28764	2	4	4	
28765	2	4	5	
28766	2	4	5	
28767	2	1	6	
28768	2	2	8	
28769	2	2	8	
28770	2	2	8	
28771	3	2	4	
28772	2	1	4	
28773	2	1	4	
28774	2	1	5	
28775	2	1	5	
28776	2	3	7	
28777	2	3	7	
28778	2	3	3	
28779	2	3	3	
28780	2	2	2	
28781	2	1	3	
28782	2	1	3	
28783	2	1	3	
28784	3	4	6	
28785	2	3	1	
28786	2	3	1	
28787	2	4	4	
28788	2	4	4	
28789	2	2	6	
28790	2	2	5	
28791	2	3	2	
28792	2	2	3	
28793	2	2	3	
28794	2	2	3	
28795	2	3	8	
28796	2	3	7	
28797	2	5	5	
28798	2	5	5	
28799	2	5	5	
28800	2	3	5	
28801	3	2	6	
28802	3	2	6	
28803	3	3	3	
28804	2	3	4	
28805	2	3	4	
28806	2	3	4	
28807	2	3	4	
28808	2	3	4	
28809	2	2	7	
28810	2	2	9	
28811	2	4	6	
28812	3	3	6	
28813	3	3	6	
28814	2	2	6	
28815	2	2	6	
28816	2	2	8	
28817	2	2	4	
28818	2	2	4	
28819	2	3	5	
28820	2	5	3	
28821	2	3	7	
28822	2	3	7	
28823	3	2	5	
28824	3	2	6	
28825	2	3	4	
28826	2	4	3	
28827	2	4	3	
28828	4	3	4	
28829	2	3	3	
28830	2	3	3	
28831	3	2	3	
28832	3	4	5	
28833	2	3	9	
28834	2	3	9	
28835	3	3	6	
28836	2	3	10	
28837	2	3	10	
28838	3	4	6	
28839	2	5	6	
28840	2	5	6	
28841	2	3	7	
28842	2	5	9	
28843	2	5	9	
28844	2	6	6	
28845	2	6	6	
28846	2	4	5	
28847	2	4	5	
28848	2	4	5	
28849	2	4	4	
28850	2	4	4	
28851	2	4	4	
28852	2	3	3	
28853	2	3	3	
28854	2	3	3	
28855	2	3	3	
28856	2	3	3	
28857	2	3	3	
28858	2	3	3	
28859	3	3	3	
28860	3	3	3	
28861	4	3	6	
28862	3	2	6	
28863	3	2	6	
28864	2	3	4	
28865	2	4	4	
28866	2	4	4	
28867	2	4	4	
28868	2	4	4	
28869	2	4	4	
28870	2	4	4	
28871	2	2	5	
28872	2	2	4	
28873	2	2	4	
28874	2	2	4	
28875	2	2	4	
28876	2	3	7	
28877	2	3	7	
28878	2	3	7	
28879	2	3	7	
28880	2	3	9	
28881	2	3	9	
28882	2	4	6	
28883	2	4	6	
28884	2	4	6	
28885	2	4	6	
28886	2	4	6	
28887	2	6	4	
28888	2	6	4	
28889	2	6	4	
28890	3	2	3	
28891	2	3	3	
28892	2	3	6	
28893	2	6	3	
28894	2	6	3	
28895	2	3	6	
28896	2	3	6	
28897	2	3	6	
28898	2	3	6	
28899	2	6	7	
28900	3	6	5	
28901	3	6	5	
28902	3	6	5	
28903	3	5	6	
28904	2	4	8	
28905	2	7	4	
28906	2	6	4	
28907	2	6	4	
28908	2	6	4	
28909	2	4	6	
28910	2	4	6	
28911	2	2	7	
28912	2	6	7	
28913	2	6	7	
28914	2	6	7	
28915	2	6	7	
28916	2	6	7	
28917	2	7	6	
28918	2	6	7	
28919	2	7	6	
28920	2	4	6	
28921	3	4	6	
28922	4	4	7	
28923	3	3	8	
28924	2	2	7	
28925	2	2	7	
28926	2	2	7	
28927	2	2	7	
28928	2	2	7	
28929	2	2	7	
28930	2	2	4	
28931	2	3	4	
28932	2	4	7	
28933	2	5	8	
28934	2	5	8	
28935	2	5	8	
28936	2	7	5	
28937	2	3	7	
28938	2	3	7	
28939	2	5	7	
28940	2	5	7	
28941	2	5	7	
28942	2	4	5	
28943	2	4	5	
28944	2	4	5	
28945	2	5	4	
28946	2	5	4	
28947	2	5	4	
28948	2	5	6	
28949	2	6	5	
28950	2	5	6	
28951	2	5	6	
28952	3	8	7	
28953	2	3	6	
28954	2	2	7	
28955	2	3	8	
28956	2	2	5	
28957	2	2	5	
28958	2	2	5	
28959	2	2	5	
28960	2	2	4	
28961	3	5	6	
28962	3	5	6	
28963	2	3	4	
28964	2	3	4	
28965	2	3	5	
28966	2	3	5	
28967	2	3	6	
28968	3	4	7	
28969	3	4	7	
28970	3	4	7	
28971	3	4	7	
28972	2	5	7	
28973	2	5	7	
28974	2	5	7	
28975	3	2	6	
28976	3	2	6	
28977	2	3	6	
28978	3	2	6	
28979	3	2	6	
28980	2	3	5	
28981	2	3	5	
28982	2	3	5	
28983	2	3	5	
28984	2	5	3	
28985	2	2	5	
28986	2	4	8	
28987	3	4	10	
28988	3	4	10	
28989	2	2	4	
28990	2	3	7	
28991	3	3	8	
28992	3	3	8	
28993	2	6	8	
28994	3	5	8	
28995	3	5	8	
28996	3	4	6	
28997	2	4	4	
28998	2	4	4	
28999	2	3	6	
29000	2	4	6	
29001	2	4	6	
29002	3	2	6	
29003	3	2	6	
29004	2	3	6	
29005	2	3	6	
29006	3	3	7	
29007	3	3	7	
29008	3	3	7	
29009	3	3	7	
29010	3	3	7	
29011	3	3	7	
29012	2	4	7	
29013	4	4	8	
29014	3	3	4	
29015	3	4	4	
29016	2	3	9	
29017	2	3	5	
29018	3	2	5	
29019	2	3	5	
29020	3	2	5	
29021	2	3	5	
29022	2	3	8	
29023	4	3	5	
29024	4	3	5	
29025	3	2	7	
29026	4	2	4	
29027	3	3	4	
29028	3	3	4	
29029	3	4	6	
29030	3	6	4	
29031	2	4	6	
29032	2	4	6	
29033	2	3	3	
29034	2	2	7	
29035	2	2	7	
29036	3	2	6	
29037	2	3	5	
29038	2	3	5	
29039	2	3	5	
29040	2	3	5	
29041	3	2	5	
29042	2	3	5	
29043	2	3	7	
29044	2	3	7	
29045	2	4	3	
29046	2	3	4	
29047	2	4	5	
29048	2	4	5	
29049	2	5	8	
29050	2	5	5	
29051	2	5	5	
29052	2	4	7	
29053	2	6	4	
29054	2	4	9	
29055	3	2	5	
29056	2	3	5	
29057	2	4	6	
29058	2	2	6	
29059	3	3	3	
29060	3	3	3	
29061	3	3	3	
29062	3	5	6	
29063	2	2	5	
29064	2	2	5	
29065	2	2	5	
29066	2	3	4	
29067	2	3	5	
29068	3	2	5	
29069	3	4	4	
29070	2	3	7	
29071	2	2	8	
29072	3	4	8	
29073	2	5	8	
29074	2	3	7	
29075	2	2	9	
29076	4	3	7	
29077	3	4	6	
29078	2	4	8	
29079	3	3	6	
29080	3	3	6	
29081	3	3	6	
29082	3	3	6	
29083	3	3	6	
29084	3	3	6	
29085	3	3	4	
29086	3	3	9	
29087	2	3	8	
29088	3	3	4	
29089	3	2	7	
29090	3	3	4	
29091	3	3	4	
29092	3	3	4	
29093	2	5	3	
29094	2	5	5	
29095	2	6	5	
29096	2	6	5	
29097	4	5	6	
29098	4	5	6	
29099	2	5	8	
29100	3	4	6	
29101	3	4	7	
29102	2	2	2	
29103	2	2	2	
29104	3	3	3	
29105	2	4	3	
29106	2	3	4	
29107	2	5	9	
29108	2	5	9	
29109	3	4	9	
29110	3	4	9	
29111	2	5	9	
29112	2	5	9	
29113	2	2	5	
29114	2	2	5	
29115	2	2	5	
29116	2	6	7	
29117	2	4	5	
29118	2	4	5	
29119	2	2	4	
29120	2	2	9	
29121	2	2	9	
29122	2	2	9	
29123	3	6	5	
29124	2	4	5	
29125	3	5	6	
29126	3	5	6	
29127	3	5	6	
29128	3	4	6	
29129	3	4	6	
29130	3	4	5	
29131	3	4	5	
29132	3	4	5	
29133	3	5	4	
29134	3	5	4	
29135	3	5	4	
29136	3	6	8	
29137	3	4	9	
29138	2	3	5	
29139	2	3	6	
29140	2	3	6	
29141	2	3	5	
29142	2	3	5	
29143	2	3	4	
29144	2	3	4	
29145	2	3	4	
29146	3	2	4	
29147	3	4	3	
29148	2	4	5	
29149	2	4	5	
29150	2	4	2	
29151	2	2	7	
29152	3	5	5	
29153	3	3	4	
29154	3	4	5	
29155	3	5	4	
29156	4	3	5	
29157	3	7	9	
29158	4	4	4	
29159	4	4	4	
29160	4	4	4	
29161	2	3	7	
29162	2	3	7	
29163	3	3	8	
29164	3	3	8	
29165	3	3	8	
29166	2	7	7	
29167	2	3	6	
29168	2	3	6	
29169	2	3	6	
29170	2	3	6	
29171	2	3	6	
29172	2	3	7	
29173	2	3	7	
29174	2	3	7	
29175	2	4	4	
29176	2	4	4	
29177	2	4	4	
29178	2	4	4	
29179	2	4	4	
29180	2	4	4	
29181	2	4	4	
29182	2	4	4	
29183	2	4	4	
29184	2	3	6	
29185	2	3	6	
29186	2	3	6	
29187	2	3	6	
29188	2	3	6	
29189	2	3	6	
29190	3	4	8	
29191	3	3	6	
29192	2	5	5	
29193	2	4	8	
29194	3	3	8	
29195	2	2	7	
29196	4	4	5	
29197	4	5	4	
29198	2	5	5	
29199	3	4	7	
29200	3	4	7	
29201	3	5	4	
29202	2	2	5	
29203	2	3	7	
29204	2	2	9	
29205	2	3	5	
29206	2	4	6	
29207	2	5	8	
29208	2	5	8	
29209	2	5	8	
29210	2	5	8	
29211	4	3	8	
29212	4	3	8	
29213	4	3	4	
29214	4	4	3	
