Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
24040	13	2	9	2	4	0
24041	10	1	3	0	7	1
24042	18	4	12	3	6	1
24043	14	7	6	4	8	3
24045	16	7	9	5	7	2
24048	21	11	9	3	12	8
24054	10	4	6	3	4	1
24055	17	10	11	7	6	3
24056	17	5	11	2	6	3
24058	16	10	6	4	10	6
24059	15	5	6	1	9	4
24063	13	8	7	5	6	3
24065	20	10	11	7	9	3
24067	19	10	7	4	12	6
24068	15	9	7	5	8	4
24069	18	13	9	7	9	6
24070	12	8	3	1	9	7
24071	13	8	7	5	6	3
24074	19	7	11	4	8	3
24077	20	8	11	4	9	4
24083	16	6	8	3	8	3
24085	9	3	3	0	6	3
24086	9	2	3	1	6	1
24087	11	1	5	1	6	0
24092	14	8	7	5	7	3
24093	16	7	8	3	8	4
24096	13	7	5	4	8	3
24097	16	9	9	5	7	4
24098	15	6	6	1	9	5
24102	14	8	7	5	7	3
24103	14	8	7	4	7	4
24105	16	9	7	5	9	4
24106	13	5	4	1	9	4
24107	13	4	7	3	6	1
24110	16	6	8	4	8	2
24111	21	9	11	4	10	5
24112	14	7	10	4	4	3
24113	13	4	6	2	7	2
24116	16	10	7	4	9	6
24118	10	3	3	2	7	1
24123	17	9	10	6	7	3
24124	13	8	8	5	5	3
24127	19	12	7	4	12	8
24129	16	7	8	4	8	3
24131	16	8	7	4	9	4
24134	18	12	7	4	11	8
24135	15	5	7	5	8	0
24136	15	9	5	4	10	5
24138	16	10	5	3	11	7
24141	16	10	8	5	8	5
24143	13	6	6	3	7	3
24145	12	5	5	3	7	2
24151	12	3	6	2	6	1
24152	18	7	11	4	7	3
24153	14	9	5	3	9	6
24154	16	7	9	4	7	3
24155	11	3	6	1	5	2
24156	19	8	13	7	6	1
24159	18	9	7	4	11	5
24160	22	13	11	7	11	6
24163	15	9	4	3	11	6
24165	17	8	10	4	7	4
24166	22	12	14	8	8	4
24168	15	7	5	1	10	6
24170	16	7	7	3	9	4
24172	18	9	9	5	9	4
24173	13	6	8	4	5	2
24175	18	8	8	3	10	5
24176	21	7	12	4	9	3
24178	18	7	12	5	6	2
24181	19	11	9	6	10	5
24183	23	16	8	5	15	11
24185	17	7	13	6	4	1
24186	18	9	5	1	13	8
24188	16	6	11	5	5	1
24190	16	5	11	4	5	1
24201	24	12	11	4	13	8
24202	23	16	13	9	10	7
24204	19	11	7	3	12	8
24206	18	6	12	5	6	1
24207	19	13	10	7	9	6
24208	16	9	4	3	12	6
24209	14	7	7	4	7	3
24211	16	8	7	3	9	5
24212	13	6	7	4	6	2
24213	11	7	3	3	8	4
24216	11	6	5	3	6	3
24217	16	10	10	6	6	4
24218	18	11	9	4	9	7
24220	11	6	3	3	8	3
24221	13	5	5	2	8	3
24225	17	11	12	9	5	2
24230	14	8	3	1	11	7
24231	12	3	5	0	7	3
24233	10	1	6	1	4	0
24234	10	2	4	1	6	1
24236	13	5	8	4	5	1
24239	12	4	6	2	6	2
24240	21	8	15	7	6	1
24241	17	10	8	3	9	7
24244	23	15	14	10	9	5
24247	16	9	6	2	10	7
24248	22	12	14	7	8	5
24250	16	9	7	3	9	6
24253	11	6	3	2	8	4
24254	10	6	3	2	7	4
24258	14	7	9	5	5	2
24259	20	13	13	9	7	4
24260	18	10	10	5	8	5
24263	17	8	8	3	9	5
24264	17	10	6	3	11	7
24266	15	6	11	6	4	0
24267	17	6	9	3	8	3
24270	19	13	6	5	13	8
24271	11	6	4	2	7	4
24273	19	10	10	5	9	5
24274	17	9	8	4	9	5
24276	12	6	6	4	6	2
24277	15	10	8	6	7	4
24279	17	5	8	1	9	4
24285	16	8	9	5	7	3
24286	18	9	7	3	11	6
24287	13	6	6	3	7	3
24288	14	7	7	4	7	3
24289	17	6	12	6	5	0
24290	21	10	10	5	11	5
24291	18	8	6	1	12	7
24292	16	7	8	6	8	1
24293	17	11	6	4	11	7
24296	20	11	10	6	10	5
24300	21	11	9	5	12	6
24302	16	10	7	4	9	6
24303	22	15	14	9	8	6
24305	16	10	4	2	12	8
24307	11	4	6	4	5	0
24308	16	8	8	4	8	4
24309	12	4	3	1	9	3
24310	14	5	7	3	7	2
24311	15	8	9	5	6	3
24312	16	8	7	4	9	4
24318	11	5	3	2	8	3
24319	15	5	9	3	6	2
24320	19	8	10	3	9	5
24321	18	10	10	6	8	4
24322	16	8	5	2	11	6
24324	16	6	11	5	5	1
24325	16	8	7	3	9	5
24327	15	6	8	3	7	3
24330	17	5	10	2	7	3
24331	14	7	8	6	6	1
24333	15	6	5	1	10	5
24336	18	8	10	5	8	3
24337	17	12	8	6	9	6
24341	16	8	6	3	10	5
24343	21	7	14	4	7	3
24344	13	8	5	4	8	4
24346	14	7	6	3	8	4
24347	14	6	7	4	7	2
24348	17	13	7	6	10	7
24352	14	4	6	2	8	2
24357	16	7	8	3	8	4
24358	18	5	11	3	7	2
24360	15	5	10	3	5	2
24363	19	7	11	3	8	4
24364	16	9	9	5	7	4
24365	17	7	7	3	10	4
24369	15	4	7	2	8	2
24370	21	9	12	5	9	4
24371	17	9	9	5	8	4
24372	18	7	8	2	10	5
24374	16	5	7	2	9	3
24375	22	13	14	9	8	4
24376	17	10	9	5	8	5
24378	14	9	5	3	9	6
24382	13	8	5	4	8	4
24383	19	10	9	6	10	4
24384	16	9	7	5	9	4
24385	13	7	5	2	8	5
24386	16	7	7	4	9	3
24389	21	7	10	2	11	5
24390	14	3	9	3	5	0
24391	21	10	10	5	11	5
24394	19	11	11	7	8	4
24396	22	11	9	4	13	7
24397	22	13	12	7	10	6
24401	19	9	11	4	8	5
24404	14	8	5	3	9	5
24406	13	2	6	1	7	1
24407	13	7	7	4	6	3
24408	15	5	7	3	8	2
24410	15	5	5	2	10	3
24411	15	6	7	3	8	3
24413	18	10	12	7	6	3
24414	16	9	6	3	10	6
24415	15	6	8	3	7	3
24417	14	8	6	4	8	4
24418	18	9	8	4	10	5
24419	18	8	10	5	8	3
24422	19	13	9	6	10	7
24424	23	12	12	5	11	7
24426	20	14	11	9	9	5
24428	21	8	12	5	9	3
24429	16	6	8	2	8	4
24430	15	8	7	3	8	5
24431	18	9	9	5	9	4
24435	15	8	4	2	11	6
24436	21	14	13	10	8	4
24437	20	9	11	3	9	6
24439	14	9	6	4	8	5
24440	19	10	12	7	7	3
24441	21	8	10	2	11	6
24444	16	10	9	7	7	3
24445	22	10	10	4	12	6
24447	19	9	9	4	10	5
24451	10	3	5	2	5	1
24454	19	10	10	4	9	6
24457	17	6	8	2	9	4
24458	14	6	9	5	5	1
24459	18	10	9	5	9	5
24462	17	8	8	2	9	6
24463	12	9	6	6	6	3
24464	18	9	10	5	8	4
24466	13	10	5	4	8	6
24467	14	7	6	4	8	3
24469	21	12	12	7	9	5
24470	19	11	8	3	11	8
24471	17	5	9	3	8	2
24472	12	7	5	3	7	4
24479	13	10	7	6	6	4
24482	14	10	7	5	7	5
24484	14	7	6	4	8	3
24486	18	9	7	4	11	5
24487	14	4	7	1	7	3
24489	15	7	8	4	7	3
24490	16	6	8	3	8	3
24495	15	5	7	3	8	2
24496	16	6	8	3	8	3
24499	18	9	12	6	6	3
24500	18	11	8	3	10	8
24502	14	8	6	5	8	3
24504	16	7	8	4	8	3
24505	14	8	6	4	8	4
24510	15	9	7	4	8	5
24512	13	8	5	3	8	5
24514	10	3	4	1	6	2
24515	13	6	7	5	6	1
24520	14	7	8	4	6	3
24522	11	6	4	2	7	4
24523	20	9	10	6	10	3
24528	19	9	10	4	9	5
24529	12	5	4	1	8	4
24530	16	6	9	3	7	3
24531	15	6	8	3	7	3
24532	16	10	8	5	8	5
24533	19	9	11	6	8	3
24534	15	10	7	4	8	6
24540	13	5	5	1	8	4
24542	16	11	10	8	6	3
24545	16	10	9	7	7	3
24547	20	13	7	4	13	9
24548	17	8	7	4	10	4
24551	18	7	8	3	10	4
24553	12	5	5	1	7	4
24558	13	5	7	3	6	2
24559	12	5	5	2	7	3
24560	10	5	5	4	5	1
24561	19	9	9	4	10	5
24563	15	7	9	4	6	3
24565	18	8	10	4	8	4
24570	16	9	7	4	9	5
24575	11	4	3	1	8	3
24578	11	5	4	2	7	3
24581	8	3	3	2	5	1
24586	13	4	6	3	7	1
24589	15	5	8	2	7	3
24600	12	6	7	4	5	2
24604	13	3	6	1	7	2
24605	13	6	5	3	8	3
24607	13	7	6	4	7	3
24608	15	8	6	3	9	5
24609	16	7	8	4	8	3
24610	17	10	9	6	8	4
24611	14	9	5	3	9	6
24614	16	11	9	7	7	4
24615	14	7	5	2	9	5
24619	17	7	10	6	7	1
24620	16	11	8	4	8	7
24621	16	9	8	5	8	4
24625	13	8	6	4	7	4
24627	20	12	11	6	9	6
24629	19	9	11	5	8	4
24636	14	11	6	5	8	6
24641	15	5	5	1	10	4
24642	18	9	10	8	8	1
24644	18	10	4	2	14	8
24647	14	4	5	1	9	3
24648	11	5	6	4	5	1
24649	16	7	7	3	9	4
24653	15	8	7	4	8	4
24656	12	6	7	4	5	2
24657	12	7	6	3	6	4
24660	9	4	3	2	6	2
24661	17	5	8	3	9	2
24663	20	10	9	3	11	7
24664	12	7	6	4	6	3
24668	14	8	8	5	6	3
24669	14	7	7	3	7	4
24670	17	9	9	5	8	4
24672	12	7	4	2	8	5
24673	12	6	5	3	7	3
24676	12	9	6	5	6	4
24677	16	9	9	6	7	3
24678	18	9	10	5	8	4
24682	17	9	8	3	9	6
24687	17	11	8	6	9	5
24691	13	7	6	3	7	4
24693	10	4	2	1	8	3
24700	12	5	7	4	5	1
24706	14	5	7	2	7	3
24709	11	4	3	2	8	2
24711	9	4	1	1	8	3
24712	12	5	6	3	6	2
24713	14	5	7	3	7	2
24717	20	13	11	10	9	3
24720	18	10	9	3	9	7
24721	13	8	3	3	10	5
24723	19	8	11	5	8	3
24730	15	6	5	1	10	5
24732	12	6	7	4	5	2
24733	17	10	8	5	9	5
24734	22	10	13	5	9	5
24736	13	5	8	3	5	2
24738	18	5	10	2	8	3
24740	12	6	5	3	7	3
24743	14	7	7	4	7	3
24744	18	8	9	4	9	4
24745	18	7	8	2	10	5
24753	11	5	4	3	7	2
24754	15	7	7	3	8	4
24756	17	7	11	4	6	3
24762	13	8	6	5	7	3
24763	18	8	9	3	9	5
24764	17	10	8	6	9	4
24766	22	10	11	5	11	5
24767	13	10	4	3	9	7
24769	15	4	8	2	7	2
24771	16	8	9	6	7	2
24772	14	8	5	3	9	5
24773	16	9	7	6	9	3
24776	18	12	8	6	10	6
24777	16	8	4	2	12	6
24780	18	11	13	8	5	3
24781	18	13	6	5	12	8
24782	16	12	9	8	7	4
24783	20	8	10	2	10	6
24784	14	6	7	3	7	3
24786	14	6	7	3	7	3
24787	19	11	10	7	9	4
24788	21	8	8	2	13	6
24789	10	3	5	1	5	2
24790	11	3	6	2	5	1
24792	14	7	5	3	9	4
24794	12	5	5	2	7	3
24797	12	7	7	4	5	3
24801	15	8	8	5	7	3
24802	23	10	13	5	10	5
24803	12	6	3	2	9	4
24804	12	7	7	4	5	3
24805	14	4	7	2	7	2
24806	15	9	8	5	7	4
24807	20	10	11	6	9	4
24809	12	6	5	3	7	3
24810	17	9	5	3	12	6
24812	8	5	4	4	4	1
24813	17	10	9	3	8	7
24814	13	6	6	4	7	2
24816	13	7	6	3	7	4
24817	18	8	10	3	8	5
24818	11	2	5	1	6	1
24819	13	5	6	4	7	1
24821	15	7	5	2	10	5
24823	12	6	8	5	4	1
24824	16	9	8	4	8	5
24829	13	5	4	3	9	2
24831	14	7	8	3	6	4
24833	13	8	4	3	9	5
24834	11	3	4	0	7	3
24836	8	1	5	1	3	0
24837	11	7	7	5	4	2
24839	14	6	5	2	9	4
24842	11	2	6	1	5	1
24843	10	4	3	2	7	2
24845	14	6	9	5	5	1
24846	17	10	9	4	8	6
24847	17	6	10	4	7	2
24848	17	7	9	3	8	4
24849	8	3	2	2	6	1
24850	13	5	5	2	8	3
24851	11	5	1	1	10	4
24853	12	5	7	4	5	1
24855	17	7	9	3	8	4
24856	16	5	8	2	8	3
24859	9	1	3	0	6	1
24860	12	7	8	5	4	2
24862	19	11	12	6	7	5
24865	17	10	9	4	8	6
24871	12	7	4	3	8	4
24874	11	4	4	2	7	2
24875	13	7	7	5	6	2
24876	16	9	7	6	9	3
24878	18	9	7	2	11	7
24880	12	5	5	3	7	2
24881	11	5	5	2	6	3
24883	14	6	6	3	8	3
24884	14	7	9	5	5	2
24887	17	7	9	4	8	3
24888	15	7	4	1	11	6
24890	13	7	6	4	7	3
24891	12	6	5	4	7	2
24892	12	7	5	3	7	4
24893	15	8	8	4	7	4
24894	9	5	3	2	6	3
24895	11	5	5	2	6	3
24896	12	3	6	1	6	2
24899	14	1	8	1	6	0
24904	23	8	16	7	7	1
24908	19	9	8	3	11	6
24911	18	10	7	4	11	6
24913	21	9	14	7	7	2
24915	16	8	6	2	10	6
24916	18	8	8	4	10	4
24917	16	10	10	6	6	4
24920	20	14	10	7	10	7
24923	15	7	7	3	8	4
24924	21	11	10	4	11	7
24925	15	5	7	2	8	3
24926	13	6	8	4	5	2
24929	12	7	5	3	7	4
24930	11	4	5	2	6	2
24932	13	2	6	1	7	1
24933	10	3	4	1	6	2
24934	15	8	9	6	6	2
24935	17	10	10	6	7	4
24936	13	8	3	1	10	7
24937	14	7	9	6	5	1
24938	16	8	6	2	10	6
24940	12	4	4	2	8	2
24944	12	4	5	3	7	1
24946	13	5	4	1	9	4
24947	11	3	4	2	7	1
24949	21	6	14	5	7	1
24952	18	8	11	4	7	4
24953	11	6	2	0	9	6
24954	17	5	12	4	5	1
24955	16	8	8	5	8	3
24958	15	7	7	4	8	3
24961	17	9	6	2	11	7
24963	15	5	8	3	7	2
24964	10	4	3	2	7	2
24965	15	5	7	3	8	2
24970	13	5	5	3	8	2
24972	11	6	2	1	9	5
24973	12	5	8	4	4	1
24975	15	5	9	3	6	2
24976	17	9	8	5	9	4
24977	16	7	8	4	8	3
24978	17	5	7	1	10	4
24979	18	8	10	6	8	2
24981	18	10	6	3	12	7
24983	17	8	10	6	7	2
24984	18	7	10	2	8	5
24987	14	6	8	4	6	2
24991	12	5	6	3	6	2
24994	13	8	3	1	10	7
24997	14	6	9	4	5	2
24999	14	5	9	4	5	1
25004	18	8	8	2	10	6
25006	14	6	7	2	7	4
25008	9	4	5	3	4	1
25009	12	7	8	5	4	2
25011	18	13	9	6	9	7
25012	17	8	8	4	9	4
25015	15	6	5	1	10	5
25017	12	5	6	3	6	2
25019	13	5	7	3	6	2
25022	13	10	7	7	6	3
25023	16	9	5	2	11	7
25024	15	6	10	5	5	1
25025	14	7	6	1	8	6
25026	14	4	8	3	6	1
25028	10	3	6	3	4	0
25029	12	7	4	4	8	3
25031	17	7	10	4	7	3
25035	18	6	7	2	11	4
25037	13	4	4	2	9	2
25038	17	9	8	5	9	4
25042	16	8	7	3	9	5
25044	12	7	6	4	6	3
25045	23	11	14	7	9	4
25046	18	12	6	3	12	9
25047	15	6	9	4	6	2
25051	13	5	3	1	10	4
25052	11	2	5	1	6	1
25053	10	5	4	3	6	2
25054	10	5	3	3	7	2
25055	17	8	9	5	8	3
25058	10	2	5	0	5	2
25059	13	1	7	0	6	1
25065	16	7	9	5	7	2
25069	15	7	7	2	8	5
25070	16	5	11	4	5	1
25072	21	7	14	4	7	3
25074	18	9	7	3	11	6
25075	15	7	7	3	8	4
25076	15	9	10	7	5	2
25077	18	11	6	4	12	7
25081	16	8	7	3	9	5
25083	13	4	5	2	8	2
25087	11	4	5	2	6	2
25088	14	7	6	3	8	4
25096	11	5	5	4	6	1
25097	14	6	9	2	5	4
25102	14	7	9	4	5	3
25108	18	7	11	5	7	2
25109	14	8	6	4	8	4
25113	19	8	8	3	11	5
25114	16	8	8	5	8	3
25115	15	9	4	2	11	7
25119	13	6	7	5	6	1
25120	17	12	9	7	8	5
25123	15	6	6	2	9	4
25124	20	9	9	4	11	5
25125	17	8	8	3	9	5
25128	17	7	11	4	6	3
25129	16	5	7	2	9	3
25130	10	5	5	3	5	2
25132	13	7	6	3	7	4
25133	13	4	7	2	6	2
25134	16	10	8	7	8	3
25135	24	14	14	7	10	7
25137	15	5	6	0	9	5
25138	8	1	3	1	5	0
25141	7	0	2	0	5	0
25142	11	5	7	4	4	1
25145	18	9	9	4	9	5
25156	14	6	5	2	9	4
25159	17	6	10	3	7	3
25161	15	8	8	5	7	3
25165	14	10	6	5	8	5
25167	15	6	6	2	9	4
25168	15	4	7	2	8	2
25174	14	7	7	3	7	4
25176	16	6	9	3	7	3
25181	12	3	7	2	5	1
25182	12	4	7	2	5	2
25184	14	6	7	4	7	2
25186	10	5	2	1	8	4
25187	11	8	7	7	4	1
25189	18	9	9	3	9	6
25190	20	9	11	4	9	5
25191	19	10	10	5	9	5
25192	15	6	8	4	7	2
25193	13	10	2	2	11	8
25195	11	6	8	5	3	1
25197	14	8	8	4	6	4
25198	16	10	9	6	7	4
25202	17	10	10	5	7	5
25205	18	11	10	6	8	5
25206	14	9	4	3	10	6
25211	13	7	6	4	7	3
25220	13	7	5	4	8	3
25222	14	6	5	2	9	4
25223	14	7	6	3	8	4
25225	12	4	7	3	5	1
25226	17	9	8	4	9	5
25228	13	6	5	2	8	4
25230	14	8	8	7	6	1
25231	15	9	5	2	10	7
25234	13	7	7	3	6	4
25237	9	4	4	3	5	1
25238	14	6	7	3	7	3
25239	10	4	2	1	8	3
25242	10	5	4	3	6	2
25243	14	8	9	5	5	3
25246	15	7	7	4	8	3
25247	10	5	2	2	8	3
25249	17	9	7	4	10	5
25250	13	8	7	6	6	2
25253	16	8	4	1	12	7
25254	8	2	2	1	6	1
25255	18	10	11	8	7	2
25256	22	13	11	6	11	7
25258	10	7	4	4	6	3
25259	13	9	4	3	9	6
25262	15	7	5	2	10	5
25263	11	4	6	2	5	2
25264	15	6	9	5	6	1
25266	18	11	9	6	9	5
25267	17	9	5	3	12	6
25268	17	7	10	4	7	3
25271	15	7	8	4	7	3
25276	15	7	6	3	9	4
25277	15	9	12	9	3	0
25278	22	17	8	3	14	14
25279	18	10	13	7	5	3
25282	11	4	4	2	7	2
25285	16	6	7	2	9	4
25286	21	5	15	5	6	0
25287	16	8	6	2	10	6
25288	13	5	6	3	7	2
25290	20	9	11	5	9	4
25291	17	8	8	2	9	6
25294	14	9	7	5	7	4
25302	14	9	7	5	7	4
25303	19	10	10	5	9	5
25305	13	8	5	3	8	5
25306	19	11	11	6	8	5
25308	16	10	9	5	7	5
25309	13	8	5	3	8	5
25310	12	7	7	5	5	2
25312	16	9	9	6	7	3
25313	14	7	4	2	10	5
25314	9	6	3	3	6	3
25316	12	5	4	0	8	5
25323	17	10	12	8	5	2
25324	21	9	11	5	10	4
25325	20	12	8	5	12	7
25327	18	11	8	6	10	5
25328	18	11	11	5	7	6
25329	15	8	6	2	9	6
25333	9	4	2	1	7	3
25336	11	2	7	2	4	0
25337	8	6	3	3	5	3
25340	10	3	5	2	5	1
25341	14	9	7	5	7	4
25342	9	4	1	0	8	4
25343	11	3	6	2	5	1
25347	9	2	5	1	4	1
25351	17	6	11	5	6	1
25353	18	12	10	7	8	5
25354	18	10	7	3	11	7
25355	13	7	7	4	6	3
25357	16	7	10	5	6	2
25360	21	11	9	4	12	7
25362	13	6	6	3	7	3
25365	15	8	7	5	8	3
25366	17	12	8	6	9	6
25368	14	7	7	3	7	4
25370	14	8	7	4	7	4
25372	15	8	6	4	9	4
25373	16	9	8	5	8	4
25374	12	6	5	2	7	4
25375	12	5	6	3	6	2
25376	14	5	6	2	8	3
25377	15	8	8	6	7	2
25379	17	10	5	2	12	8
25387	12	4	6	2	6	2
25388	7	4	1	1	6	3
25389	15	6	12	6	3	0
25395	17	8	8	3	9	5
25396	17	10	9	6	8	4
25398	20	11	13	7	7	4
25400	17	13	7	6	10	7
25405	14	10	7	4	7	6
25407	16	10	7	5	9	5
25409	14	5	6	2	8	3
25410	14	7	8	4	6	3
25417	16	9	7	4	9	5
25418	16	8	8	4	8	4
25419	19	13	11	8	8	5
25420	12	7	2	1	10	6
25421	14	9	8	5	6	4
25423	11	7	4	3	7	4
25426	11	4	5	1	6	3
25429	12	5	8	4	4	1
25430	15	8	9	5	6	3
25432	14	7	4	1	10	6
25434	11	5	7	5	4	0
25436	15	8	5	2	10	6
25437	16	7	9	5	7	2
25441	14	5	8	4	6	1
25442	15	5	5	1	10	4
25444	18	7	9	4	9	3
25448	15	7	6	3	9	4
25449	16	6	8	3	8	3
25453	11	3	3	1	8	2
25457	15	6	6	2	9	4
25458	12	3	6	2	6	1
25459	20	5	13	4	7	1
25460	16	8	8	5	8	3
25461	14	8	3	1	11	7
25462	13	4	7	3	6	1
25464	12	2	4	0	8	2
25466	16	8	13	8	3	0
25469	18	10	6	2	12	8
25472	19	10	11	6	8	4
25474	21	12	11	6	10	6
25475	14	8	4	2	10	6
25482	13	5	8	3	5	2
25489	14	5	6	2	8	3
25492	20	8	14	8	6	0
25497	19	11	6	2	13	9
25500	17	6	10	3	7	3
25502	16	8	9	5	7	3
25503	19	7	12	5	7	2
25505	17	9	8	3	9	6
25506	17	7	10	5	7	2
25507	18	8	10	4	8	4
25508	17	9	6	3	11	6
25510	15	7	5	3	10	4
25512	14	6	7	4	7	2
25513	16	7	5	2	11	5
25514	11	6	5	4	6	2
25517	14	8	6	3	8	5
25521	15	4	9	3	6	1
25528	15	8	6	3	9	5
25532	13	11	7	6	6	5
25533	16	9	9	6	7	3
25534	20	12	12	6	8	6
25535	17	11	8	4	9	7
25537	15	7	9	4	6	3
25538	12	6	5	0	7	6
25539	13	6	10	6	3	0
25540	11	7	3	2	8	5
25541	8	4	4	3	4	1
25542	18	9	9	4	9	5
25543	11	3	3	1	8	2
25547	18	7	11	5	7	2
25548	15	8	6	4	9	4
25549	14	8	8	4	6	4
25550	21	12	12	6	9	6
25553	15	9	7	4	8	5
25556	17	10	10	7	7	3
25557	20	14	11	7	9	7
25563	15	10	6	4	9	6
25566	12	7	6	3	6	4
25567	15	7	6	3	9	4
25568	16	7	8	5	8	2
25569	18	9	8	3	10	6
25570	10	4	3	2	7	2
25571	16	6	7	3	9	3
25572	16	5	7	2	9	3
25573	14	8	9	7	5	1
25576	23	14	10	6	13	8
25577	21	11	11	7	10	4
25578	18	9	6	1	12	8
25579	15	6	9	4	6	2
25580	11	6	5	3	6	3
25582	17	6	11	2	6	4
25585	13	4	6	2	7	2
25586	16	9	10	6	6	3
25587	24	14	17	9	7	5
25588	17	12	6	4	11	8
25589	17	11	9	6	8	5
25590	15	7	5	2	10	5
25592	9	4	5	2	4	2
25593	15	5	7	2	8	3
25597	18	8	10	5	8	3
25598	16	10	8	5	8	5
25599	12	9	4	4	8	5
25601	14	5	7	2	7	3
25603	13	8	5	3	8	5
25604	9	6	4	4	5	2
25605	14	6	7	4	7	2
25609	14	6	7	3	7	3
25611	20	10	11	7	9	3
25612	22	12	8	4	14	8
25615	18	9	11	6	7	3
25617	21	13	10	5	11	8
25619	13	9	4	3	9	6
25620	17	9	11	6	6	3
25621	17	7	9	3	8	4
25624	10	6	5	4	5	2
25627	20	10	10	4	10	6
25628	17	12	9	8	8	4
25629	16	12	7	5	9	7
25630	15	9	7	4	8	5
25633	14	9	6	4	8	5
25634	12	7	6	3	6	4
25635	15	8	8	5	7	3
25638	14	5	4	1	10	4
25639	9	3	3	2	6	1
25640	14	8	10	6	4	2
25642	16	8	10	5	6	3
25643	15	9	5	3	10	6
25644	17	8	8	2	9	6
25649	16	6	9	5	7	1
25652	16	10	8	4	8	6
25653	14	7	8	4	6	3
25656	15	6	9	3	6	3
25659	17	10	8	5	9	5
25663	18	11	10	5	8	6
25665	14	8	7	4	7	4
25666	15	8	6	3	9	5
25667	15	7	10	5	5	2
25668	18	11	10	7	8	4
25672	17	11	8	5	9	6
25676	19	9	11	6	8	3
25678	16	9	5	3	11	6
25685	15	9	5	3	10	6
25686	17	10	9	6	8	4
25692	13	7	6	4	7	3
25693	19	11	10	5	9	6
25694	14	9	7	6	7	3
25696	20	11	9	3	11	8
25698	19	7	10	4	9	3
25699	16	5	9	3	7	2
25700	9	5	2	1	7	4
25701	12	5	7	4	5	1
25705	20	13	13	10	7	3
25706	25	16	9	5	16	11
25708	10	6	2	2	8	4
25710	10	2	3	1	7	1
25714	17	9	10	6	7	3
25716	21	10	10	4	11	6
25717	11	4	4	1	7	3
25720	18	8	12	6	6	2
25727	20	14	10	7	10	7
25729	19	9	8	4	11	5
25736	14	5	9	3	5	2
25737	14	8	4	2	10	6
25738	15	8	9	5	6	3
25739	15	7	7	2	8	5
25742	11	4	6	2	5	2
25748	16	9	10	7	6	2
25751	16	7	9	3	7	4
25752	18	9	9	3	9	6
25753	14	5	8	3	6	2
25755	15	9	7	4	8	5
25758	14	9	7	5	7	4
25762	15	6	6	3	9	3
25763	14	7	9	4	5	3
25765	19	11	9	5	10	6
25766	17	8	9	5	8	3
25775	14	6	4	2	10	4
25778	14	6	6	3	8	3
25779	18	8	9	4	9	4
25783	15	5	9	3	6	2
25784	15	4	6	1	9	3
25785	20	11	11	7	9	4
25789	16	9	7	3	9	6
25794	9	5	3	1	6	4
25799	13	5	7	4	6	1
25805	14	8	7	4	7	4
25806	14	7	7	4	7	3
25808	13	9	7	5	6	4
25813	13	7	3	2	10	5
25815	15	7	9	4	6	3
25816	18	7	10	4	8	3
25819	12	5	3	2	9	3
25820	15	3	7	1	8	2
25821	15	7	10	6	5	1
25826	16	9	5	2	11	7
25827	17	6	9	3	8	3
25830	17	12	10	7	7	5
25832	16	8	6	3	10	5
25833	8	3	5	1	3	2
25834	11	2	6	1	5	1
25835	14	7	7	4	7	3
25836	13	6	5	3	8	3
25837	16	9	9	5	7	4
25838	12	6	5	3	7	3
25840	17	10	8	5	9	5
25841	17	8	10	4	7	4
25842	16	11	9	8	7	3
25844	17	6	5	0	12	6
25847	15	9	8	6	7	3
25849	15	9	7	4	8	5
25850	16	8	7	4	9	4
25852	10	5	2	1	8	4
25853	12	5	5	3	7	2
25856	11	5	6	4	5	1
25857	17	8	10	4	7	4
25858	21	12	12	6	9	6
25859	19	11	10	6	9	5
25860	15	10	6	4	9	6
25861	13	7	5	4	8	3
25864	17	7	8	4	9	3
25865	14	7	7	4	7	3
25867	17	11	10	7	7	4
25873	17	10	5	2	12	8
25878	17	8	7	4	10	4
25879	20	10	10	6	10	4
25881	19	10	9	4	10	6
25882	11	4	6	3	5	1
25883	17	10	9	4	8	6
25884	19	12	10	6	9	6
25885	19	8	12	4	7	4
25887	11	5	6	3	5	2
25888	20	9	9	4	11	5
25890	15	10	7	5	8	5
25891	14	5	5	1	9	4
25894	17	9	11	7	6	2
25895	13	8	4	3	9	5
25896	10	4	4	3	6	1
25897	11	9	2	2	9	7
25900	13	8	6	4	7	4
25902	14	9	8	7	6	2
25906	13	5	3	0	10	5
25908	14	6	9	4	5	2
25909	13	7	8	5	5	2
25910	13	8	4	4	9	4
25913	17	11	7	4	10	7
25914	13	9	8	6	5	3
25917	15	10	5	4	10	6
25918	18	10	8	5	10	5
25919	15	6	5	2	10	4
25920	8	3	1	1	7	2
25921	12	1	7	1	5	0
25922	17	7	10	6	7	1
25923	14	7	2	0	12	7
25924	10	3	4	2	6	1
25926	16	9	10	7	6	2
25928	15	9	5	4	10	5
25930	13	11	5	5	8	6
25932	13	7	7	4	6	3
25933	14	7	5	1	9	6
25935	9	6	5	4	4	2
25937	13	5	8	4	5	1
25940	14	7	6	2	8	5
25943	14	8	8	4	6	4
25944	9	3	3	1	6	2
25945	12	5	6	3	6	2
25947	11	6	3	2	8	4
25950	13	6	9	5	4	1
25952	20	10	10	4	10	6
25953	11	4	4	1	7	3
25954	13	4	9	4	4	0
25963	19	7	12	4	7	3
